"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DSPC102016VB1QB00_SS1_TSC.T,3778071,"IE_1_1.1","IE0101.csv","CNE. Base 2016. PIB pm. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016WB1QB00_ES1_RS1_ZU2_WW2_TSC.T,2665112,"IE_1_1.2","IE0101.csv","Economía internacional. UEM. PIB. Precios constantes. Datos CVEC","SUMA","EUR",6,2,"Millones de Euros","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Volúmenes encadenados/Producto interior bruto/Empleos. Economía en su conjunto (Total de la economía)/Recursos. Economía en su conjunto (Total de la economía)/Euro área (composición variable)/Zona del Euro/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
DSPC102016VP30000_ES14A_TSC.T,3778094,"IE_1_1.3","IE0101.csv","CNE. Base 2016. Consumo final. Hogares e ISFLSH. Índice de volumen encadenado (2015 = 100). Datos CVEC ","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Gasto en consumo final nacional/Sector de Origen:  Empleos. Hogares e instituciones sin fines de lucro al servicio de los hogares/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016WP31000_ES14A_RS1_ZU2_WW0_TSC.T,2665105,"IE_1_1.4","IE0101.csv","Economía internacional. UEM. SEC2010. Consumo Hogares e ISFLSH. Precios constantes. Datos CVEC","SUMA","EUR",6,2,"Millones de Euros","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Volúmenes encadenados/Gasto en consumo individual/Empleos. Hogares e instituciones sin fines de lucro al servicio de los hogares/Recursos. Economía en su conjunto (Total de la economía)/Euro área (composición variable)/Mundo (todas las entidades, incluyendo el área de referencia, incluyendo organismos internacionales)/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
DSPC102016VP30000_ES13_TSC.T,3778091,"IE_1_1.5","IE0101.csv","CNE. Base 2016. Consumo final. AAPP. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Gasto en consumo final nacional/Sector de Origen:  Empleos. Administraciones públicas/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016WP30000_ES1_RS1_ZU2_WW0_TSC.T,2665106,"IE_1_1.6","IE0101.csv","Economía internacional. UEM. SEC2010. Consumo AAPP. Precios constantes. Datos CVEC","SUMA","EUR",6,2,"Millones de Euros","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Volúmenes encadenados/Gasto en consumo final nacional/Empleos. Economía en su conjunto (Total de la economía)/Recursos. Economía en su conjunto (Total de la economía)/Euro área (composición variable)/Mundo (todas las entidades, incluyendo el área de referencia, incluyendo organismos internacionales)/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
DSPC102016VP51000_ES1_TSC.T,3778124,"IE_1_1.7","IE0101.csv","CNE. Base 2016. Formación bruta de capital fijo. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","SEP 2020",103,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016WP51000_ES1_RS1_ZU2_WW0_TSC.T,2665107,"IE_1_1.8","IE0101.csv","Economía internacional. UEM. SEC2010. FBCF. Precios constantes. Datos CVEC","SUMA","EUR",6,2,"Millones de Euros","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Volúmenes encadenados/Formación bruta de capital fijo/Empleos. Economía en su conjunto (Total de la economía)/Recursos. Economía en su conjunto (Total de la economía)/Euro área (composición variable)/Mundo (todas las entidades, incluyendo el área de referencia, incluyendo organismos internacionales)/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
DSPC102016VB1QDN0_ES1_TSC.T,3778079,"IE_1_1.9","IE0101.csv","CNE. Base 2016. Demanda nacional. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","SEP 2020",103,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Demanda Nacional/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016WB1QDN0_ES1_RS1_ZU2_WW0_TSC.T,2665108,"IE_1_1.10","IE0101.csv","Economía internacional. UEM. SEC2010. Demanda nacional. Precios constantes. Datos CVEC","SUMA","EUR",6,2,"Millones de Euros","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Volúmenes encadenados/Demanda Nacional/Empleos. Economía en su conjunto (Total de la economía)/Recursos. Economía en su conjunto (Total de la economía)/Euro área (composición variable)/Mundo (todas las entidades, incluyendo el área de referencia, incluyendo organismos internacionales)/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
DSPC102016VP60000_ES2_RS1_TSC.T,3778132,"IE_1_1.11","IE0101.csv","CNE. Base 2016. Exportaciones de bienes y servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Exportaciones de bienes y servicios/Sector de Origen:  Empleos. Resto del mundo/Sector de Destino:  Recursos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016WP60000_ES1_RS1_ZU2_WW1_TSC.T,2665109,"IE_1_1.12","IE0101.csv","Economía internacional. UEM. SEC2010. Exportaciones de bienes y servicios. Precios constantes. Datos CVEC","SUMA","EUR",6,2,"Millones de Euros","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Volúmenes encadenados/Exportaciones de bienes y servicios/Empleos. Economía en su conjunto (Total de la economía)/Recursos. Economía en su conjunto (Total de la economía)/Euro área (composición variable)/Resto del mundo/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
