"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DSPC102016VP30000_ES14A_TSC.T,3778094,"SI_1_1.1","SI_1_1.csv","CNE. Base 2016. Consumo final. Hogares e ISFLSH. Índice de volumen encadenado (2015 = 100). Datos CVEC ","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Gasto en consumo final nacional/Sector de Origen:  Empleos. Hogares e instituciones sin fines de lucro al servicio de los hogares/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
D_1KH90101,805995,"SI_1_1.2","SI_1_1.csv","Estadísticas generales. Encuestas de opinión. Consumidores. Índice de confianza. España","SUMA","Porcentaje_neto",-2,1,"Porcentaje neto","MENSUAL","ENE 1985","FEB 2021",434,"Opiniones del consumidor/Indice de confianza del consumidor","CEE","Se obtiene como media aritmética de 4 series.A saber:situación futura de los hogares y del país (claves D_1KH92110 y D_1KH93110, respectivamente) posibilidad de ahorrar en el futuro(clave d_1kh95110) y evolución futura del paro (clave D_1kh97110) que entra en el indicador con signo negativo."
D_1KH99500_D09,1832510,"SI_1_1.3","SI_1_1.csv","Estadísticas generales. Encuesta de comercio minorista. Índice de confianza","MEDIA","Porcentaje_neto",-2,1,"Porcentaje neto","MENSUAL","ENE 1985","FEB 2021",434,"ENCUESTA DEL COMERCIO MINORISTA (CNAE 2009)/INDICADOR DE CONFIANZA DEL COMERCIO MINORISTA","COMISION DE LA UE (EUROPEAN ECONOMY.SUPLEMENT B)","MEDIA ARITMETICA DE LOS SALDOS DE LAS OPINIONES EMPRESARIALES REFERIDAS A LA SITUACION ACTUAL DEL NEGOCIO,EXPECTATIVAS DEL NEGOCIO Y NIVEL DE EXISTENCIAS (CAMBIADA DE SIGNO)"
DCMICN2015INDVD_ETOT_TSC.M,3272949,"SI_1_1.4","SI_1_1.csv","Estadísticas generales. Índice del comercio al por menor. Índice de la cifra de negocios. Todos los establecimientos. Datos CVEC","MEDIA","Base_2015=100",0,3,"Base_2015=100","MENSUAL","ENE 2000","ENE 2021",253,"Descripción Familia:  Índice de comercio al por menor/Tipo de Indicador:  Índice de cifra de negocios/Período Base:  AÑO BASE 2015/Magnitud:  Índice/Tipo de Información:  Serie deflactada/Tipo de Establecimiento:  Todos los establecimientos/Tipo de transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
D_1KN31000,1525635,"SI_1_1.5","SI_1_1.csv","Estadísticas generales. ANFAC. Ventas de automóviles","SUMA","Vehiculos",0,0,"Vehículos","MENSUAL","MAY 1988","FEB 2021",394,"MATRICULACION DE AUTOMÓVILES/VENTAS/AUTOMOVILES NUEVOS (DATOS ESTIMADOS)","ANFAC",""
DOEECIIDIND_D09CNS_ACPT_VSN_RN.M,1832565,"SI_1_1.6","SI_1_1.csv","Estadísticas generales. Encuesta de Coyuntura Industrial. Nivel de la cartera de pedidos. Bienes de consumo","MEDIA","Porcentaje",-2,0,"Porcentaje","MENSUAL","ENE 1993","FEB 2021",338,"Descripción Familia:  Encuestas de opinión/Tipo de Encuesta:  Encuesta de coyuntura industrial/Tipo de Indicador:  Indicadores detallados del sector industrial/Actividad Económica:  Bienes de consumo/Variable Investigada:  Cartera de pedidos total/Valoración:  Saldo neto de respuestas/Referencia Temporal:  Nivel (Situación actual)","Ministerio de Industria,Turismo y Comercio",""
DCIIPI2015IND_D09CNS.M,3272703,"SI_1_1.7","SI_1_1.csv","Estadísticas generales. IPI. Por destino económico de los bienes. Bienes de consumo. Total","MEDIA","Base_2015=100",-2,3,"Base_2015=100","MENSUAL","ENE 1975","ENE 2021",553,"Descripción Familia:  Indicadores de coyuntura industrial/Tipo de Indicador:  Índice de producción industrial/Periodo Base:  Año base 2015/Magnitud:  Índice/Actividad Económica:  Bienes de consumo (CNAE 2009)","Instituto Nacional de Estadistica",""
DXEMGIMPESA1GRU1000_TTVA.M,2601084,"SI_1_1.8","SI_1_1.csv","Comercio Exterior. España. Importaciones. Bienes de consumo. Datos provisionales. Deflactados. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes de Consumo/Dirección General de Aduanas","Tasa de variación interanual",""
DPU1KH98212_TVA,903376,"SI_1_1.9","SI_1_1.csv","Estadísticas generales. Indicador de disponibilidades de bienes de consumo. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1993","ABR 2016",280,"Indicador de disponibilidades de bienes de consumo/Tasa variación interanual","Oficina de Coyuntura y Previsión Económica del S. de Estudios B.E.",""
DSPC102016VP30000_ES13_TSC.T,3778091,"SI_1_1.10","SI_1_1.csv","CNE. Base 2016. Consumo final. AAPP. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Gasto en consumo final nacional/Sector de Origen:  Empleos. Administraciones públicas/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
